Program WSFPLOT  7.17  released 1-13-2006 

SF.INI file: C:\LANL\SF.INI  6-20-2019  22:25:38
Reading file C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.T35.
 
 Problem description:
 Electrostatic problem
 Plate voltage -30kv
 [Originally appeared in 1987 User's Guide 10.8]
 Problem file: C:\LANL\EXAMPLES\ELECTROSTATIC\TRY\1.AM  1-28-2020  17:55:10
 Problem file length:        5386 bytes
    3.53899       8.06835    
    3.54322       8.06465    
    3.55228       8.05667    
    3.55678       8.05284    
    3.56563       8.04515    
    3.57710       8.03552    
    3.57908       8.03383    
    3.58284       8.03072    
    3.59260       8.02259    
    3.59803       8.01821    
    3.60619       8.01151    
    3.61954       8.00091    
    3.61988       8.00063    
    3.62047       8.00017    
    3.63363       7.98979    
    3.64175       7.98360    
    3.64749       7.97913    
    3.65664       7.97225    
    3.66143       7.96862    
    3.66461       7.96630    
    3.67544       7.95820    
    3.68819       7.94900    
    3.68957       7.94798    
    3.69158       7.94656    
    3.70373       7.93783    
    3.71256       7.93170    
    3.71799       7.92786    
    3.72538       7.92280    
    3.73234       7.91800    
    3.73772       7.91441    
    3.74676       7.90826    
    3.75832       7.90065    
    3.76128       7.89869    
    3.76372       7.89712    
    3.77586       7.88918    
    3.79048       7.87992    
    3.79056       7.87987    
    3.79062       7.87983    
    3.80525       7.87061    
    3.81849       7.86255    
    3.82008       7.86156    
    3.82185       7.86050    
    3.83494       7.85256    
    3.84736       7.84527    
    3.84992       7.84374    
    3.85261       7.84218    
    3.86493       7.83499    
    3.87729       7.82800    
    3.88004       7.82642    
    3.88277       7.82489    
    3.89519       7.81790    
    3.90836       7.81073    
    3.91044       7.80957    
    3.91239       7.80852    
    3.92569       7.80130    
    3.94062       7.79346    
    3.94105       7.79323    
    3.94143       7.79303    
    3.95643       7.78518    
    3.97005       7.77827    
    3.97192       7.77731    
    3.97419       7.77618    
    3.98742       7.76950    
    3.99822       7.76421    
    4.00301       7.76185    
    4.00916       7.75890    
    4.01865       7.75427    
    4.02602       7.75078    
    4.03434       7.74681    
    4.04559       7.74160    
    4.05011       7.73947    
    4.05344       7.73795    
    4.06589       7.73220    
    4.08050       7.72566    
    4.08177       7.72509    
    4.08362       7.72428    
    4.09768       7.71801    
    4.10731       7.71384    
    4.11367       7.71106    
    4.12342       7.70692    
    4.12972       7.70420    
    4.13383       7.70248    
    4.14580       7.69742    
    4.16009       7.69155    
    4.16197       7.69077    
    4.16507       7.68953    
    4.17818       7.68416    
    4.18618       7.68098    
    4.19447       7.67766    
    4.20872       7.67210    
    4.21082       7.67127    
    4.21204       7.67080    
    4.22719       7.66491    
    4.23773       7.66093    
    4.24364       7.65867    
    4.25452       7.65464    
    4.26014       7.65252    
    4.26322       7.65139    
    4.27669       7.64641    
    4.28857       7.64215    
    4.29330       7.64043    
    4.30256       7.63716    
    4.30995       7.63451    
    4.31374       7.63319    
    4.32662       7.62866    
    4.33875       7.62451    
    4.34336       7.62291    
    4.35294       7.61969    
    4.36015       7.61723    
    4.36365       7.61607    
    4.37697       7.61160    
    4.38844       7.60786    
    4.39387       7.60607    
    4.40574       7.60226    
    4.41079       7.60062    
    4.41311       7.59988    
    4.42775       7.59520    
    4.43768       7.59210    
    4.44475       7.58988    
    4.46109       7.58488    
    4.46182       7.58465    
    4.46214       7.58455    
    4.47889       7.57943    
    4.48653       7.57716    
    4.49602       7.57430    
    4.51082       7.56997    
    4.51320       7.56927    
    4.51909       7.56757    
    4.53038       7.56427    
    4.53499       7.56296    
    4.54759       7.55933    
    4.55906       7.55612    
    4.56485       7.55448    
    4.57987       7.55034    
    4.58214       7.54971    
    4.58303       7.54947    
    4.59945       7.54495    
    4.60693       7.54294    
    4.61679       7.54027    
    4.63072       7.53659    
    4.63417       7.53566    
    4.64375       7.53317    
    4.65157       7.53111    
    4.65440       7.53038    
    4.66898       7.52659    
    4.67800       7.52431    
    4.68643       7.52215    
    4.70148       7.51839    
    4.70392       7.51778    
    4.71118       7.51599    
    4.72143       7.51344    
    4.72489       7.51260    
    4.73895       7.50914    
    4.74820       7.50692    
    4.75653       7.50491    
    4.77142       7.50139    
    4.77413       7.50075    
    4.78285       7.49872    
    4.79175       7.49661    
    4.79455       7.49597    
    4.80938       7.49252    
    4.81759       7.49065    
    4.82706       7.48848    
    4.84054       7.48546    
    4.84476       7.48451    
    4.85935       7.48129    
    4.86250       7.48058    
    4.86342       7.48038    
    4.88025       7.47667    
    4.88627       7.47537    
    4.89803       7.47281    
    4.90904       7.47047    
    4.91586       7.46901    
    4.93175       7.46568    
    4.93370       7.46526    
    4.94100       7.46376    
    4.95156       7.46154    
    4.95442       7.46096    
    4.96945       7.45785    
    4.97704       7.45631    
    4.98736       7.45421    
    4.99963       7.45176    
    5.00530       7.45063    
    5.02219       7.44730    
    5.02329       7.44708    
    5.02766       7.44624    
    5.04129       7.44356    
    5.04475       7.44289    
    5.05931       7.44007    
    5.06729       7.43855    
    5.07738       7.43662    
    5.08981       7.43429    
    5.09548       7.43322    
    5.11231       7.43011    
    5.11362       7.42986    
    5.11916       7.42885    
    5.13177       7.42652    
    5.13478       7.42597    
    5.14995       7.42321    
    5.15724       7.42191    
    5.16816       7.41994    
    5.17968       7.41791    
    5.18641       7.41671    
    5.20208       7.41399    
    5.20469       7.41353    
    5.21648       7.41151    
    5.22299       7.41037    
    5.22445       7.41012    
    5.24132       7.40723    
    5.24681       7.40630    
    5.25968       7.40412    
    5.26913       7.40255    
    5.27805       7.40106    
    5.29141       7.39887    
    5.29646       7.39804    
    5.31364       7.39525    
    5.31489       7.39505    
    5.32103       7.39407    
    5.33331       7.39208    
    5.33583       7.39168    
    5.35176       7.38914    
    5.35798       7.38816    
    5.37021       7.38623    
    5.38008       7.38470    
    5.38869       7.38337    
    5.40213       7.38131    
    5.40717       7.38054    
    5.42413       7.37798    
    5.42567       7.37775    
    5.43389       7.37652    
    5.44416       7.37497    
    5.44610       7.37469    
    5.46265       7.37222    
    5.46803       7.37144    
    5.48112       7.36951    
    5.48991       7.36824    
    5.49959       7.36684    
    5.51172       7.36511    
    5.51805       7.36421    
    5.53346       7.36204    
    5.53648       7.36161    
    5.55353       7.35924    
    5.55491       7.35905    
    5.55515       7.35902    
    5.57328       7.35650    
    5.57679       7.35602    
    5.59163       7.35398    
    5.59836       7.35308    
    5.60998       7.35151    
    5.61988       7.35019    
    5.62831       7.34906    
    5.64133       7.34735    
    5.64664       7.34665    
    5.66273       7.34457    
    5.66497       7.34428    
    5.67850       7.34255    
    5.68331       7.34192    
    5.68411       7.34182    
    5.70167       7.33957    
    5.70546       7.33909    
    5.72005       7.33725    
    5.72679       7.33642    
    5.73849       7.33496    
    5.74811       7.33378    
    5.75697       7.33269    
    5.76943       7.33118    
    5.77551       7.33044    
    5.79074       7.32863    
    5.79412       7.32822    
    5.81208       7.32611    
    5.81279       7.32602    
    5.81790       7.32543    
    5.83150       7.32383    
    5.83343       7.32361    
    5.85028       7.32165    
    5.85480       7.32113    
    5.86910       7.31950    
    5.87620       7.31869    
    5.88798       7.31737    
    5.89760       7.31629    
    5.90689       7.31526    
    5.91901       7.31393    
    5.92583       7.31318    
    5.94044       7.31160    
    5.94480       7.31113    
    5.96188       7.30931    
    5.96378       7.30911    
    5.97858       7.30756    
    5.98277       7.30711    
    5.98331       7.30705    
    6.00174       7.30512    
    6.00475       7.30481    
    6.02073       7.30316    
    6.02618       7.30261    
    6.03970       7.30123    
    6.04759       7.30044    
    6.05866       7.29933    
    6.06896       7.29831    
    6.07764       7.29746    
    6.09031       7.29622    
    6.09660       7.29561    
    6.11161       7.29417    
    6.11558       7.29380    
    6.13287       7.29216    
    6.13456       7.29201    
    6.14900       7.29067    
    6.15357       7.29024    
    6.15410       7.29019    
    6.17257       7.28848    
    6.17530       7.28823    
    6.19159       7.28674    
    6.19647       7.28631    
    6.21066       7.28504    
    6.21760       7.28442    
    6.22974       7.28335    
    6.23869       7.28257    
    6.24887       7.28169    
    6.25977       7.28076    
    6.26802       7.28006    
    6.28083       7.27898    
    6.28722       7.27845    
    6.30186       7.27724    
    6.30643       7.27686    
    6.32289       7.27553    
    6.32568       7.27530    
    6.34391       7.27385    
    6.34496       7.27377    
    6.35670       7.27285    
    6.36424       7.27225    
    6.36493       7.27219    
    6.38356       7.27074    
    6.38597       7.27056    
    6.40288       7.26927    
    6.40699       7.26896    
    6.42221       7.26782    
    6.42802       7.26739    
    6.44155       7.26639    
    6.44904       7.26585    
    6.46092       7.26500    
    6.47006       7.26435    
    6.48026       7.26363    
    6.49107       7.26287    
    6.49963       7.26228    
    6.51208       7.26143    
    6.51898       7.26096    
    6.53308       7.26002    
    6.53835       7.25967    
    6.55407       7.25865    
    6.55771       7.25841    
    6.57504       7.25730    
    6.57706       7.25717    
    6.59599       7.25599    
